id,tarefa,equipamento,especialidade,inicio,fim,duracao,penalidade
1367,Alinhamento,Jet Ski,Elétrica,6803,6805,2,37
1368,Revisão de motor,Helicóptero,Elétrica,1224,1225,1,64
1369,Revisão de motor,Betoneira,Mecânica,3349,3352,3,32
1370,Alinhamento,Jet Ski,Mecânica,4958,4960,2,38
1371,Revisão de motor,Van,Elétrica,3721,3723,2,46
1372,Revisão elétrica,Caminhão,Mecânica,2866,2867,1,33
1373,Revisão elétrica,Trator,Elétrica,5225,5227,2,42
1374,Alinhamento,Van,Mecânica,2337,2341,4,14
1375,Revisão elétrica,Jet Ski,Elétrica,2495,2496,1,88
1376,Alinhamento,Quadriciclo,Elétrica,7018,7019,1,71
1377,Alinhamento,Barco,Elétrica,6666,6668,2,56
1378,Alinhamento,Guindaste,Mecânica,2284,2288,4,22
1379,Revisão de motor,Jet Ski,Mecânica,1106,1107,1,63
1380,Revisão de motor,Pá Carregadeira,Mecânica,5151,5155,4,73
1381,Alinhamento,Ônibus,Mecânica,1815,1819,4,54
1382,Revisão de motor,Betoneira,Mecânica,1044,1047,3,79
1383,Alinhamento,Furgão,Mecânica,3259,3260,1,33
1384,Revisão elétrica,Furgão,Elétrica,285,289,4,15
1385,Revisão elétrica,Empilhadeira,Elétrica,137,140,3,26
1386,Revisão de motor,Rolo Compressor,Elétrica,7215,7218,3,73
1387,Revisão de motor,Guindaste,Mecânica,4695,4696,1,53
1388,Alinhamento,Quadriciclo,Mecânica,1426,1429,3,30
1389,Alinhamento,Trator,Mecânica,822,824,2,69
1390,Alinhamento,Caminhão,Mecânica,3895,3899,4,31
1391,Revisão de motor,Ônibus,Elétrica,3883,3886,3,78
1392,Revisão de motor,Jet Ski,Elétrica,4944,4946,2,44
1393,Revisão de motor,Betoneira,Mecânica,7112,7113,1,58
1394,Revisão de motor,Van,Elétrica,4261,4264,3,78
1395,Alinhamento,Ônibus,Elétrica,2337,2338,1,68
1396,Alinhamento,Helicóptero,Mecânica,6002,6006,4,61
1397,Alinhamento,Retroescavadeira,Mecânica,2306,2310,4,47
1398,Revisão de motor,Pá Carregadeira,Mecânica,267,270,3,77
1399,Revisão de motor,Van,Mecânica,7987,7989,2,75
1400,Alinhamento,Retroescavadeira,Mecânica,3751,3755,4,24
1401,Revisão de motor,Jet Ski,Elétrica,1507,1510,3,47
1402,Revisão de motor,Jet Ski,Elétrica,4024,4028,4,83
1403,Revisão elétrica,Ônibus,Elétrica,3822,3826,4,63
1404,Alinhamento,Bicicleta,Elétrica,7217,7218,1,46
1405,Revisão de motor,Carro,Elétrica,2531,2534,3,35
1406,Alinhamento,Ônibus,Mecânica,5490,5493,3,18
1407,Alinhamento,Bicicleta,Mecânica,4112,4114,2,77
1408,Alinhamento,Rolo Compressor,Mecânica,6562,6565,3,95
1409,Revisão elétrica,Empilhadeira,Elétrica,2017,2019,2,67
1410,Alinhamento,Caminhão,Elétrica,3911,3912,1,79
1411,Alinhamento,Ônibus,Mecânica,4089,4091,2,80
1412,Revisão elétrica,Bicicleta,Elétrica,3518,3520,2,91
1413,Revisão de motor,Betoneira,Elétrica,1281,1283,2,70
1414,Revisão elétrica,Moto,Mecânica,4344,4346,2,30
1415,Alinhamento,Trator,Elétrica,1076,1077,1,47
1416,Revisão elétrica,Carro,Mecânica,485,488,3,85
1417,Revisão elétrica,Avião,Mecânica,7610,7614,4,89
1418,Revisão elétrica,Guindaste,Mecânica,4430,4431,1,89
1419,Revisão de motor,Pá Carregadeira,Mecânica,3287,3291,4,77
1420,Revisão de motor,Carro,Elétrica,3246,3249,3,95
1421,Alinhamento,Carro,Elétrica,4288,4290,2,67
1422,Revisão de motor,Ônibus,Mecânica,4619,4623,4,98
1423,Revisão de motor,Ônibus,Mecânica,7073,7075,2,35
1424,Revisão de motor,Empilhadeira,Mecânica,3778,3780,2,94
1425,Alinhamento,Van,Elétrica,2673,2677,4,23
1426,Revisão elétrica,Betoneira,Elétrica,7851,7854,3,33
1427,Revisão elétrica,Avião,Elétrica,1202,1204,2,12
1428,Revisão de motor,Empilhadeira,Elétrica,313,317,4,26
1429,Revisão de motor,Retroescavadeira,Mecânica,7247,7251,4,10
1430,Revisão de motor,Helicóptero,Mecânica,2389,2390,1,30
1431,Revisão elétrica,Jet Ski,Mecânica,1026,1027,1,58
1432,Revisão de motor,Caminhão,Elétrica,2690,2694,4,81
1433,Alinhamento,Avião,Mecânica,2607,2608,1,11
1434,Alinhamento,Van,Elétrica,6471,6472,1,44
1435,Alinhamento,Jet Ski,Mecânica,3851,3855,4,62
1436,Revisão de motor,Bicicleta,Elétrica,7264,7266,2,15
1437,Revisão elétrica,Guindaste,Elétrica,753,755,2,70
1438,Revisão elétrica,Furgão,Elétrica,1563,1565,2,37
1439,Revisão elétrica,Rolo Compressor,Elétrica,316,317,1,21
1440,Revisão elétrica,Van,Mecânica,3951,3952,1,54
1441,Revisão de motor,Helicóptero,Elétrica,4881,4882,1,42
1442,Alinhamento,Rolo Compressor,Mecânica,614,615,1,41
1443,Revisão de motor,Bicicleta,Elétrica,3540,3544,4,43
1444,Revisão de motor,Ônibus,Elétrica,4660,4663,3,82
1445,Revisão elétrica,Empilhadeira,Mecânica,4263,4264,1,59
1446,Revisão elétrica,Trator,Elétrica,1413,1414,1,19
1447,Alinhamento,Jet Ski,Mecânica,2846,2848,2,25
1448,Revisão de motor,Bicicleta,Elétrica,4215,4218,3,41
1449,Alinhamento,Empilhadeira,Elétrica,3000,3002,2,34
1450,Revisão elétrica,Guindaste,Elétrica,5705,5706,1,61
1451,Revisão elétrica,Jet Ski,Mecânica,722,724,2,91
1452,Revisão de motor,Carro,Mecânica,1255,1259,4,74
1453,Revisão de motor,Barco,Elétrica,4307,4311,4,50
1454,Revisão de motor,Moto,Elétrica,473,474,1,57
1455,Alinhamento,Barco,Mecânica,4953,4954,1,72
1456,Alinhamento,Carro,Elétrica,1151,1152,1,22
1457,Alinhamento,Furgão,Elétrica,1924,1928,4,70
1458,Revisão de motor,Ônibus,Mecânica,6748,6750,2,88
1459,Revisão de motor,Rolo Compressor,Elétrica,480,482,2,11
1460,Alinhamento,Betoneira,Elétrica,4065,4066,1,40
1461,Revisão de motor,Ônibus,Mecânica,6314,6317,3,63
1462,Alinhamento,Bicicleta,Mecânica,223,225,2,18
1463,Alinhamento,Furgão,Mecânica,4484,4486,2,89
1464,Revisão elétrica,Carro,Elétrica,437,441,4,44
1465,Revisão de motor,Empilhadeira,Mecânica,5983,5986,3,74
1466,Revisão elétrica,Jet Ski,Mecânica,7073,7076,3,34
1467,Alinhamento,Helicóptero,Mecânica,5950,5952,2,78
1468,Alinhamento,Guindaste,Elétrica,7418,7419,1,55
1469,Revisão elétrica,Bicicleta,Mecânica,923,924,1,13
1470,Revisão de motor,Quadriciclo,Elétrica,1177,1180,3,17
1471,Revisão elétrica,Retroescavadeira,Elétrica,102,106,4,42
1472,Revisão elétrica,Quadriciclo,Elétrica,6413,6416,3,76
1473,Alinhamento,Jet Ski,Elétrica,7815,7819,4,63
1474,Alinhamento,Rolo Compressor,Elétrica,6582,6583,1,98
1475,Alinhamento,Jet Ski,Mecânica,64,65,1,34
1476,Alinhamento,Caminhão,Mecânica,5487,5489,2,19
1477,Alinhamento,Jet Ski,Mecânica,6995,6996,1,28
1478,Revisão de motor,Ônibus,Elétrica,3885,3889,4,32
1479,Alinhamento,Bicicleta,Mecânica,4349,4352,3,55
1480,Revisão de motor,Helicóptero,Mecânica,1485,1489,4,38
1481,Revisão de motor,Jet Ski,Elétrica,1234,1238,4,14
1482,Alinhamento,Rolo Compressor,Elétrica,2510,2513,3,83
1483,Alinhamento,Betoneira,Mecânica,6424,6425,1,83
1484,Revisão elétrica,Pá Carregadeira,Elétrica,493,494,1,90
1485,Revisão elétrica,Betoneira,Mecânica,116,117,1,66
1486,Revisão de motor,Helicóptero,Mecânica,4877,4880,3,97
1487,Revisão de motor,Van,Mecânica,3525,3529,4,12
1488,Revisão elétrica,Trator,Mecânica,7955,7956,1,72
1489,Alinhamento,Quadriciclo,Elétrica,435,438,3,93
1490,Revisão elétrica,Empilhadeira,Elétrica,7705,7706,1,28
1491,Alinhamento,Van,Mecânica,721,725,4,22
1492,Revisão elétrica,Van,Mecânica,2657,2659,2,82
1493,Alinhamento,Betoneira,Mecânica,4896,4899,3,57
1494,Revisão elétrica,Betoneira,Mecânica,2626,2628,2,26
1495,Revisão de motor,Retroescavadeira,Mecânica,2797,2798,1,21
1496,Alinhamento,Barco,Mecânica,4202,4205,3,26
1497,Alinhamento,Trator,Elétrica,7526,7530,4,20
1498,Alinhamento,Pá Carregadeira,Mecânica,5417,5420,3,93
1499,Revisão de motor,Helicóptero,Mecânica,3304,3305,1,37
1500,Revisão elétrica,Avião,Elétrica,1780,1784,4,29
1501,Revisão elétrica,Caminhão,Elétrica,6303,6304,1,68
1502,Revisão de motor,Jet Ski,Elétrica,3243,3245,2,84
1503,Revisão elétrica,Van,Mecânica,1521,1523,2,22
1504,Revisão de motor,Rolo Compressor,Mecânica,1686,1688,2,41
1505,Revisão elétrica,Moto,Mecânica,6008,6009,1,60
1506,Alinhamento,Trator,Mecânica,2189,2190,1,74
1507,Alinhamento,Carro,Elétrica,5868,5870,2,70
1508,Alinhamento,Ônibus,Mecânica,625,626,1,25
1509,Revisão de motor,Avião,Elétrica,7302,7303,1,65
1510,Alinhamento,Helicóptero,Elétrica,5227,5230,3,64
1511,Revisão de motor,Barco,Mecânica,6622,6624,2,14
1512,Alinhamento,Rolo Compressor,Elétrica,2641,2642,1,67
1513,Revisão elétrica,Quadriciclo,Mecânica,2859,2860,1,42
1514,Alinhamento,Bicicleta,Elétrica,1587,1590,3,37
1515,Revisão de motor,Avião,Mecânica,602,603,1,64
1516,Revisão elétrica,Van,Elétrica,6630,6631,1,83
1517,Alinhamento,Helicóptero,Mecânica,4023,4025,2,68
1518,Alinhamento,Van,Mecânica,3605,3606,1,14
1519,Alinhamento,Bicicleta,Elétrica,5087,5091,4,33
1520,Revisão elétrica,Moto,Elétrica,587,590,3,33
1521,Alinhamento,Caminhão,Elétrica,473,474,1,29
1522,Revisão elétrica,Helicóptero,Mecânica,2963,2966,3,78
1523,Revisão elétrica,Rolo Compressor,Elétrica,373,374,1,69
1524,Revisão de motor,Rolo Compressor,Elétrica,5739,5742,3,29
1525,Revisão de motor,Jet Ski,Elétrica,5156,5157,1,29
1526,Alinhamento,Bicicleta,Elétrica,7288,7289,1,71
1527,Revisão elétrica,Moto,Elétrica,6863,6867,4,73
1528,Alinhamento,Avião,Mecânica,7972,7973,1,96
1529,Alinhamento,Furgão,Elétrica,4074,4077,3,37
1530,Revisão elétrica,Guindaste,Mecânica,1039,1041,2,82
1531,Revisão elétrica,Rolo Compressor,Elétrica,2525,2529,4,65
1532,Alinhamento,Van,Elétrica,5389,5392,3,89
1533,Revisão de motor,Betoneira,Elétrica,5963,5964,1,89
1534,Revisão de motor,Carro,Elétrica,1124,1126,2,45
1535,Revisão de motor,Rolo Compressor,Mecânica,2466,2467,1,23
1536,Alinhamento,Guindaste,Elétrica,1339,1341,2,85
1537,Revisão de motor,Jet Ski,Mecânica,7867,7868,1,93
1538,Revisão de motor,Betoneira,Mecânica,4902,4905,3,73
1539,Revisão elétrica,Trator,Mecânica,5686,5688,2,22
1540,Revisão elétrica,Moto,Mecânica,160,161,1,52
1541,Revisão de motor,Bicicleta,Mecânica,489,491,2,32
1542,Alinhamento,Quadriciclo,Mecânica,1040,1042,2,35
1543,Alinhamento,Betoneira,Elétrica,884,886,2,51
1544,Revisão de motor,Barco,Mecânica,1550,1551,1,55
1545,Revisão elétrica,Pá Carregadeira,Elétrica,1645,1648,3,76
1546,Revisão elétrica,Trator,Mecânica,3316,3317,1,88
1547,Revisão elétrica,Betoneira,Elétrica,4109,4111,2,91
1548,Revisão de motor,Pá Carregadeira,Mecânica,2319,2323,4,76
1549,Revisão elétrica,Empilhadeira,Mecânica,3721,3724,3,28
1550,Revisão elétrica,Furgão,Elétrica,4930,4931,1,15
1551,Alinhamento,Helicóptero,Elétrica,3084,3085,1,70
1552,Revisão de motor,Helicóptero,Mecânica,4697,4699,2,28
1553,Revisão de motor,Ônibus,Elétrica,2692,2696,4,83
1554,Alinhamento,Bicicleta,Mecânica,4314,4315,1,27
1555,Revisão de motor,Caminhão,Elétrica,2410,2413,3,67
1556,Revisão elétrica,Carro,Elétrica,968,971,3,59
1557,Revisão de motor,Retroescavadeira,Elétrica,569,573,4,62
1558,Revisão elétrica,Avião,Elétrica,2438,2439,1,98
1559,Revisão elétrica,Retroescavadeira,Elétrica,154,158,4,59
1560,Alinhamento,Furgão,Mecânica,3373,3374,1,63
1561,Alinhamento,Caminhão,Elétrica,1708,1712,4,25
1562,Revisão elétrica,Rolo Compressor,Mecânica,5804,5807,3,33
1563,Revisão elétrica,Pá Carregadeira,Elétrica,1918,1922,4,23
1564,Alinhamento,Caminhão,Mecânica,7892,7896,4,15
1565,Revisão elétrica,Caminhão,Mecânica,1876,1877,1,28
1566,Revisão de motor,Empilhadeira,Elétrica,4212,4215,3,19
1567,Alinhamento,Carro,Mecânica,2379,2382,3,42
1568,Revisão de motor,Guindaste,Elétrica,3264,3266,2,24
1569,Revisão elétrica,Guindaste,Elétrica,1606,1609,3,93
1570,Revisão de motor,Empilhadeira,Mecânica,7167,7168,1,11
1571,Revisão de motor,Bicicleta,Elétrica,1258,1262,4,34
1572,Revisão de motor,Furgão,Mecânica,1161,1163,2,27
1573,Revisão de motor,Helicóptero,Mecânica,299,301,2,59
1574,Revisão elétrica,Jet Ski,Mecânica,351,354,3,67
1575,Alinhamento,Barco,Elétrica,360,361,1,33
1576,Revisão elétrica,Empilhadeira,Elétrica,7256,7257,1,89
1577,Revisão elétrica,Van,Elétrica,4603,4604,1,14
1578,Alinhamento,Pá Carregadeira,Elétrica,7461,7463,2,54
1579,Alinhamento,Barco,Elétrica,7881,7883,2,59
1580,Revisão elétrica,Rolo Compressor,Mecânica,693,697,4,36
1581,Revisão elétrica,Furgão,Elétrica,5399,5401,2,18
1582,Revisão elétrica,Helicóptero,Elétrica,1731,1732,1,56
1583,Revisão elétrica,Caminhão,Elétrica,3757,3761,4,54
1584,Revisão elétrica,Ônibus,Elétrica,7779,7782,3,67
1585,Revisão de motor,Pá Carregadeira,Mecânica,3122,3124,2,49
1586,Revisão elétrica,Helicóptero,Mecânica,2450,2453,3,94
1587,Revisão de motor,Helicóptero,Mecânica,4619,4621,2,21
1588,Revisão elétrica,Rolo Compressor,Mecânica,6271,6275,4,84
1589,Alinhamento,Helicóptero,Elétrica,4617,4621,4,23
1590,Revisão de motor,Empilhadeira,Elétrica,2133,2136,3,42
1591,Revisão elétrica,Helicóptero,Elétrica,5437,5438,1,85
1592,Alinhamento,Furgão,Elétrica,7352,7355,3,43
1593,Revisão de motor,Rolo Compressor,Mecânica,6791,6794,3,45
1594,Revisão de motor,Ônibus,Elétrica,7891,7895,4,17
1595,Revisão de motor,Rolo Compressor,Mecânica,268,270,2,71
1596,Revisão elétrica,Helicóptero,Elétrica,6473,6477,4,50
1597,Alinhamento,Ônibus,Mecânica,5947,5951,4,11
1598,Alinhamento,Caminhão,Elétrica,271,272,1,75
1599,Revisão elétrica,Moto,Elétrica,2536,2539,3,38
1600,Revisão elétrica,Ônibus,Elétrica,7907,7908,1,26
1601,Revisão elétrica,Quadriciclo,Elétrica,4458,4459,1,80
1602,Revisão de motor,Carro,Elétrica,549,550,1,53
1603,Revisão elétrica,Helicóptero,Elétrica,1894,1898,4,76
1604,Revisão elétrica,Rolo Compressor,Elétrica,1943,1946,3,13
1605,Revisão de motor,Betoneira,Mecânica,7428,7431,3,34
1606,Alinhamento,Empilhadeira,Elétrica,49,51,2,99
1607,Revisão elétrica,Van,Mecânica,5476,5478,2,39
1608,Alinhamento,Caminhão,Elétrica,5234,5237,3,21
1609,Revisão de motor,Retroescavadeira,Mecânica,2713,2716,3,13
1610,Revisão de motor,Moto,Mecânica,4184,4186,2,10
1611,Alinhamento,Retroescavadeira,Mecânica,3885,3888,3,62
1612,Revisão de motor,Van,Mecânica,2244,2245,1,67
1613,Alinhamento,Rolo Compressor,Elétrica,7953,7955,2,59
1614,Alinhamento,Betoneira,Mecânica,2951,2953,2,86
1615,Alinhamento,Empilhadeira,Elétrica,5624,5626,2,31
1616,Revisão elétrica,Guindaste,Elétrica,2461,2463,2,22
1617,Revisão elétrica,Guindaste,Elétrica,3546,3549,3,41
1618,Alinhamento,Ônibus,Elétrica,3545,3549,4,71
1619,Alinhamento,Retroescavadeira,Elétrica,6577,6579,2,20
1620,Revisão elétrica,Quadriciclo,Mecânica,3526,3528,2,49
1621,Revisão elétrica,Furgão,Elétrica,1928,1931,3,27
1622,Alinhamento,Quadriciclo,Mecânica,5603,5604,1,58
1623,Revisão de motor,Bicicleta,Elétrica,7523,7525,2,78
1624,Revisão de motor,Barco,Elétrica,1253,1257,4,33
1625,Alinhamento,Betoneira,Elétrica,3392,3396,4,89
1626,Revisão de motor,Carro,Elétrica,6651,6652,1,62
1627,Revisão de motor,Caminhão,Mecânica,2635,2638,3,67
1628,Revisão de motor,Rolo Compressor,Elétrica,3110,3114,4,19
1629,Revisão de motor,Jet Ski,Mecânica,1683,1686,3,73
1630,Revisão de motor,Caminhão,Mecânica,2742,2746,4,73
1631,Alinhamento,Bicicleta,Mecânica,7982,7984,2,73
1632,Revisão elétrica,Caminhão,Elétrica,5896,5900,4,14
1633,Alinhamento,Betoneira,Elétrica,214,215,1,63
1634,Revisão de motor,Pá Carregadeira,Mecânica,7142,7146,4,54
1635,Revisão elétrica,Ônibus,Elétrica,7081,7082,1,58
1636,Revisão de motor,Quadriciclo,Mecânica,6424,6426,2,13
1637,Revisão de motor,Van,Elétrica,7446,7448,2,79
1638,Alinhamento,Furgão,Elétrica,243,247,4,28
1639,Alinhamento,Barco,Mecânica,4744,4748,4,100
1640,Revisão de motor,Van,Elétrica,6371,6375,4,87
1641,Revisão de motor,Furgão,Mecânica,4848,4851,3,11
1642,Revisão elétrica,Guindaste,Mecânica,5542,5546,4,84
1643,Revisão de motor,Avião,Mecânica,5630,5634,4,22
1644,Revisão de motor,Trator,Mecânica,3282,3286,4,93
1645,Alinhamento,Bicicleta,Elétrica,7632,7635,3,20
1646,Revisão elétrica,Retroescavadeira,Elétrica,4719,4722,3,23
1647,Revisão elétrica,Retroescavadeira,Mecânica,7977,7980,3,55
1648,Alinhamento,Jet Ski,Mecânica,5219,5221,2,24
1649,Revisão elétrica,Jet Ski,Mecânica,4180,4183,3,91
1650,Revisão de motor,Caminhão,Mecânica,6097,6098,1,82
1651,Revisão elétrica,Caminhão,Elétrica,828,830,2,27
1652,Revisão de motor,Furgão,Mecânica,181,182,1,62
1653,Revisão de motor,Empilhadeira,Mecânica,774,777,3,11
1654,Alinhamento,Caminhão,Elétrica,7126,7128,2,39
1655,Revisão elétrica,Furgão,Elétrica,678,680,2,53
1656,Alinhamento,Avião,Elétrica,4099,4102,3,12
1657,Revisão de motor,Trator,Elétrica,7803,7805,2,45
1658,Alinhamento,Retroescavadeira,Elétrica,2513,2515,2,70
1659,Revisão elétrica,Avião,Mecânica,3835,3836,1,18
1660,Alinhamento,Jet Ski,Mecânica,1162,1163,1,74
1661,Revisão elétrica,Retroescavadeira,Mecânica,4388,4392,4,76
1662,Revisão elétrica,Pá Carregadeira,Elétrica,7093,7094,1,27
1663,Revisão elétrica,Barco,Mecânica,724,725,1,77
1664,Revisão de motor,Helicóptero,Elétrica,2714,2718,4,42
1665,Revisão elétrica,Moto,Mecânica,3832,3835,3,53
1666,Revisão elétrica,Bicicleta,Mecânica,1134,1137,3,52
1667,Revisão de motor,Pá Carregadeira,Elétrica,542,546,4,25
1668,Revisão elétrica,Bicicleta,Mecânica,1350,1354,4,26
1669,Revisão elétrica,Carro,Mecânica,4104,4107,3,61
1670,Revisão de motor,Rolo Compressor,Mecânica,4486,4489,3,74
1671,Revisão elétrica,Caminhão,Mecânica,6913,6916,3,82
1672,Revisão elétrica,Ônibus,Mecânica,2167,2168,1,78
1673,Revisão elétrica,Caminhão,Mecânica,1094,1097,3,57
1674,Revisão de motor,Carro,Mecânica,3283,3287,4,46
1675,Alinhamento,Trator,Elétrica,5664,5668,4,87
1676,Alinhamento,Avião,Mecânica,2670,2674,4,86
1677,Revisão elétrica,Ônibus,Mecânica,1643,1644,1,11
1678,Alinhamento,Furgão,Elétrica,5006,5009,3,88
1679,Revisão elétrica,Jet Ski,Elétrica,1367,1371,4,60
1680,Alinhamento,Empilhadeira,Elétrica,7023,7027,4,94
1681,Revisão elétrica,Pá Carregadeira,Elétrica,5897,5901,4,98
1682,Revisão de motor,Furgão,Elétrica,1522,1525,3,18
1683,Alinhamento,Caminhão,Elétrica,1785,1789,4,91
1684,Revisão de motor,Helicóptero,Mecânica,930,931,1,22
1685,Revisão de motor,Guindaste,Mecânica,5713,5715,2,97
1686,Revisão de motor,Ônibus,Mecânica,4488,4490,2,93
1687,Revisão de motor,Rolo Compressor,Mecânica,1478,1481,3,85
1688,Revisão de motor,Quadriciclo,Mecânica,6148,6150,2,26
1689,Revisão elétrica,Pá Carregadeira,Mecânica,4382,4384,2,28
1690,Revisão de motor,Jet Ski,Mecânica,1401,1405,4,75
1691,Revisão elétrica,Furgão,Mecânica,4613,4617,4,65
1692,Revisão de motor,Helicóptero,Elétrica,176,178,2,29
1693,Revisão elétrica,Pá Carregadeira,Mecânica,4038,4039,1,13
1694,Alinhamento,Helicóptero,Elétrica,3256,3260,4,53
1695,Revisão de motor,Bicicleta,Elétrica,6802,6806,4,29
1696,Revisão de motor,Furgão,Elétrica,2704,2708,4,16
1697,Revisão de motor,Bicicleta,Mecânica,7196,7198,2,46
1698,Revisão elétrica,Carro,Mecânica,6146,6147,1,41
1699,Revisão de motor,Avião,Elétrica,5320,5324,4,19
1700,Revisão de motor,Ônibus,Mecânica,2664,2667,3,64
1701,Alinhamento,Barco,Mecânica,5020,5022,2,87
1702,Revisão elétrica,Pá Carregadeira,Elétrica,488,492,4,14
1703,Revisão elétrica,Quadriciclo,Mecânica,7567,7569,2,76
1704,Revisão elétrica,Moto,Elétrica,978,981,3,15
1705,Revisão de motor,Ônibus,Elétrica,4324,4328,4,36
1706,Alinhamento,Carro,Elétrica,3997,4001,4,42
1707,Revisão elétrica,Pá Carregadeira,Elétrica,440,442,2,16
1708,Revisão elétrica,Avião,Mecânica,2736,2740,4,27
1709,Revisão de motor,Helicóptero,Elétrica,6970,6973,3,93
1710,Alinhamento,Carro,Elétrica,4443,4444,1,54
1711,Revisão de motor,Carro,Mecânica,4212,4215,3,17
1712,Revisão de motor,Guindaste,Elétrica,6201,6204,3,15
1713,Alinhamento,Jet Ski,Elétrica,1877,1879,2,73
1714,Revisão de motor,Caminhão,Mecânica,2488,2489,1,38
1715,Revisão elétrica,Avião,Mecânica,6736,6739,3,45
1716,Revisão elétrica,Moto,Mecânica,6050,6053,3,44
1717,Revisão elétrica,Helicóptero,Elétrica,2005,2009,4,30
1718,Revisão de motor,Carro,Mecânica,2258,2259,1,29
1719,Alinhamento,Carro,Elétrica,1745,1746,1,99
1720,Revisão elétrica,Guindaste,Mecânica,6213,6217,4,49
1721,Alinhamento,Helicóptero,Elétrica,2302,2305,3,38
1722,Revisão elétrica,Van,Mecânica,903,905,2,40
1723,Revisão de motor,Helicóptero,Elétrica,6046,6049,3,50
1724,Alinhamento,Pá Carregadeira,Elétrica,3490,3492,2,14
1725,Revisão de motor,Carro,Mecânica,659,663,4,67
1726,Revisão elétrica,Retroescavadeira,Elétrica,331,332,1,88
1727,Revisão de motor,Moto,Elétrica,7440,7442,2,31
1728,Revisão de motor,Van,Elétrica,3914,3916,2,14
1729,Revisão de motor,Carro,Mecânica,1322,1324,2,64
1730,Revisão elétrica,Ônibus,Elétrica,5499,5501,2,82
1731,Revisão elétrica,Bicicleta,Elétrica,4355,4357,2,92
1732,Revisão de motor,Helicóptero,Elétrica,4224,4225,1,80
1733,Revisão elétrica,Jet Ski,Mecânica,2414,2416,2,82
1734,Alinhamento,Helicóptero,Mecânica,7467,7468,1,65
1735,Revisão de motor,Carro,Elétrica,3774,3778,4,35
1736,Revisão de motor,Bicicleta,Elétrica,5833,5834,1,68
1737,Revisão elétrica,Avião,Elétrica,5742,5744,2,89
1738,Alinhamento,Empilhadeira,Elétrica,2433,2434,1,85
1739,Revisão elétrica,Quadriciclo,Mecânica,2516,2519,3,31
1740,Alinhamento,Barco,Elétrica,5638,5642,4,27
1741,Alinhamento,Ônibus,Elétrica,5803,5806,3,80
1742,Alinhamento,Bicicleta,Elétrica,6626,6628,2,27
1743,Revisão elétrica,Furgão,Mecânica,2715,2719,4,34
1744,Alinhamento,Guindaste,Elétrica,5154,5157,3,55
